0.00064105,0.00081227,0.00092692,0.0010246,0.0011334,0.0012101,0.0011742,0.0011567,0.0012173,0.001372,0.0016382,0.0020134,0.0023142,0.0024999,0.0027199,0.0029332,0.0029037,0.0026627,0.0023276,0.0019449,0.0016698,0.0017418,0.0022813,0.0032737,0.0047083,0.0063824,0.0078769,0.0088894,0.0093194,0.0092239,0.0088708,0.0085114,0.0082817,0.0081689,0.008066,0.0079086,0.0077363,0.0076565,0.0077279,0.0079482,0.0082644,0.0085842,0.0088427,0.0090201,0.0090823,0.0090109,0.0088557,0.0087251,0.0086927,0.0087885,0.0089686,0.0091921,0.0094102,0.0095968,0.0097786,0.009972,0.010175,0.010422,0.010692,0.010966,0.011209,0.011418,0.011578,0.011697,0.011831,0.012016,0.012225,0.012503,0.012862,0.013262,0.013712,0.014195,0.014633,0.014988,0.015248,0.015442,0.015598,0.015783,0.016022,0.016308,0.016667,0.017098,0.017573,0.018049,0.01845,0.018678,0.018695,0.018557,0.018307,0.018027,0.017792,0.017624,0.017526,0.017495,0.017511,0.017549,0.017638,0.017739,0.017809,0.017811,0.017799,0.017906,0.018253,0.018941,0.019914,0.021033,0.022198,0.023255,0.02409,0.024622,0.024863,0.024846,0.024657,0.024456,0.024371,0.024468,0.024791,0.025319,0.025904,0.026348,0.026536,0.026439,0.026161,0.025901,0.025846,0.026064,0.026532,0.027152,0.027789,0.02837,0.028902,0.029436,0.030011,0.030634,0.031314,0.032087,0.033019,0.034217,0.035725,0.037477,0.039295,0.040927,0.042193,0.043072,0.043679,0.044239,0.044939,0.045872,0.046992,0.048197,0.049397,0.050508,0.051459,0.052164,0.052545,0.052627,0.052549,0.052572,0.052938,0.05381,0.055161,0.056814,0.058542,0.060121,0.061328,0.062081,0.062419,0.062478,0.062455,0.062588,0.063147,0.064218,0.065686,0.067178,0.068163,0.068183,0.067137,0.065153,0.062737,0.060245,0.057729,0.055337,0.053206,0.051194,0.049577,0.048556,0.047347,0.045312,0.041583,0.036313,0.030264,0.025816,0.024281,0.024895,0.026094,0.027566,0.028111,0.027906,0.025847,0.021522,0.015254
0.00049629,0.00065144,0.00077487,0.00089317,0.0010096,0.0010724,0.0010133,0.0009491,0.00097285,0.0011037,0.0013403,0.0016995,0.0020143,0.0022424,0.0024995,0.0027371,0.0027218,0.0024658,0.0020953,0.0016886,0.00138,0.0014108,0.0019177,0.0028982,0.0043442,0.0060889,0.007738,0.0089493,0.0095421,0.0095191,0.0091038,0.0085689,0.0081296,0.0078555,0.0076643,0.0074783,0.0073037,0.0072091,0.0072407,0.0074089,0.0076982,0.0080147,0.0082815,0.0084784,0.0085592,0.0085047,0.0083715,0.0082713,0.0082754,0.0083873,0.0085612,0.008763,0.008963,0.0091574,0.0093728,0.0096137,0.0098585,0.010121,0.010396,0.01068,0.010939,0.011163,0.011332,0.011448,0.011574,0.011753,0.011962,0.012236,0.012579,0.012946,0.013356,0.0138,0.01421,0.014548,0.014803,0.015007,0.015182,0.015392,0.015664,0.015973,0.016342,0.016756,0.017185,0.017604,0.017957,0.018164,0.018186,0.018061,0.017824,0.017545,0.017303,0.01712,0.017003,0.016955,0.016959,0.016985,0.017061,0.017147,0.017214,0.017237,0.017261,0.017407,0.017782,0.018471,0.01942,0.020502,0.021625,0.022641,0.023449,0.023971,0.024206,0.024192,0.024024,0.023858,0.023815,0.023957,0.024323,0.024877,0.025474,0.025918,0.026085,0.02595,0.025635,0.025351,0.025286,0.025507,0.025983,0.026602,0.027219,0.027764,0.028254,0.028742,0.029276,0.029882,0.030565,0.031355,0.032307,0.033516,0.035027,0.036786,0.038627,0.040302,0.041617,0.042533,0.043147,0.043682,0.044334,0.045204,0.046269,0.047432,0.048613,0.049728,0.050699,0.051441,0.051862,0.051981,0.051927,0.051967,0.05235,0.053226,0.054575,0.056208,0.057876,0.059365,0.06046,0.061101,0.061347,0.061349,0.061296,0.0614,0.061944,0.063014,0.064451,0.065877,0.066765,0.066654,0.065501,0.063452,0.061011,0.058529,0.056028,0.053699,0.051661,0.04973,0.048137,0.047079,0.045752,0.043548,0.039528,0.033891,0.027253,0.021915,0.019268,0.018725,0.018994,0.02009,0.020857,0.021462,0.020651,0.017839,0.01302
0.00036336,0.00049902,0.00062379,0.00075127,0.0008669,0.00091691,0.00084732,0.00074927,0.00073477,0.00082249,0.0010033,0.0013197,0.0016379,0.0019168,0.0022298,0.00251,0.0025289,0.0022785,0.0018922,0.0014843,0.0011769,0.0011963,0.0016766,0.0026199,0.0040188,0.0057572,0.0074994,0.0088987,0.009701,0.0098323,0.0094367,0.0087685,0.0081041,0.0076119,0.007269,0.0070118,0.0068186,0.0067099,0.006704,0.0068206,0.0070819,0.0073986,0.0076861,0.0079207,0.0080386,0.0080169,0.0079152,0.007851,0.007894,0.0080239,0.0081937,0.0083737,0.0085538,0.0087512,0.0089938,0.0092773,0.0095639,0.0098477,0.010135,0.010428,0.010695,0.010922,0.011088,0.011196,0.011313,0.011487,0.011702,0.011977,0.012312,0.012658,0.013035,0.013443,0.013822,0.014137,0.014384,0.014599,0.014797,0.015034,0.015333,0.01566,0.016032,0.016431,0.01682,0.017184,0.017485,0.017661,0.01768,0.017568,0.017347,0.017076,0.016826,0.016622,0.016478,0.016408,0.016402,0.016427,0.016504,0.016587,0.01666,0.016708,0.016771,0.016958,0.017361,0.018046,0.018962,0.02,0.021072,0.02204,0.022811,0.023318,0.023552,0.023556,0.023429,0.023313,0.023317,0.023504,0.023905,0.024473,0.025071,0.025504,0.025641,0.025464,0.025114,0.024814,0.024751,0.024994,0.025504,0.026149,0.026776,0.027308,0.027758,0.028183,0.028643,0.029186,0.029828,0.030602,0.031562,0.032778,0.034298,0.036066,0.037924,0.039635,0.040997,0.041959,0.04261,0.043158,0.043797,0.044622,0.045627,0.046731,0.047866,0.04896,0.049936,0.050714,0.05119,0.051373,0.05137,0.051437,0.051825,0.05268,0.054002,0.055605,0.05722,0.058639,0.059651,0.060202,0.060372,0.060327,0.060263,0.060367,0.060923,0.06201,0.063412,0.064754,0.06552,0.065268,0.064004,0.061883,0.059387,0.056861,0.054324,0.052028,0.050076,0.048282,0.04682,0.045896,0.044655,0.042455,0.038266,0.032223,0.024896,0.018548,0.014701,0.013049,0.012576,0.013515,0.014641,0.016002,0.016259,0.014668,0.011043
0.00025688,0.00037109,0.00049077,0.00061865,0.00073035,0.00077311,0.00070542,0.00058941,0.00053903,0.00057446,0.00068585,0.00094279,0.0012529,0.0015789,0.0019517,0.002279,0.0023388,0.0021054,0.0017173,0.0013263,0.0010491,0.0010886,0.0015573,0.0024484,0.0037526,0.0054086,0.0071686,0.0087187,0.0097511,0.010104,0.0098097,0.0090684,0.0081894,0.0074429,0.0069012,0.006542,0.006325,0.0062149,0.0061892,0.0062701,0.0065072,0.006823,0.0071354,0.0074187,0.0075916,0.0076199,0.007559,0.0075293,0.0076016,0.0077436,0.0079102,0.0080744,0.0082385,0.0084323,0.008685,0.0089916,0.0093066,0.0096113,0.0099167,0.010224,0.010495,0.010714,0.010868,0.010962,0.011069,0.011238,0.01146,0.011737,0.012071,0.012407,0.012767,0.013155,0.013513,0.013816,0.014061,0.014282,0.014493,0.014742,0.015044,0.015365,0.015725,0.016108,0.016473,0.016802,0.017066,0.017214,0.017221,0.017111,0.016901,0.016638,0.016382,0.016162,0.015999,0.015913,0.015905,0.015936,0.016022,0.01611,0.01619,0.016263,0.016361,0.016583,0.017006,0.017682,0.018563,0.019555,0.020577,0.021496,0.022227,0.022716,0.022952,0.022984,0.02291,0.022852,0.022905,0.023128,0.02355,0.024115,0.024695,0.025106,0.025207,0.024991,0.024613,0.02431,0.024266,0.024543,0.025103,0.025797,0.026457,0.026998,0.02742,0.027779,0.028145,0.028591,0.029157,0.029882,0.030826,0.032042,0.033572,0.035352,0.037222,0.038962,0.040366,0.041382,0.042095,0.042696,0.04336,0.044159,0.045104,0.04613,0.047185,0.048222,0.049173,0.049964,0.050494,0.050753,0.050822,0.050927,0.051318,0.052138,0.053418,0.054986,0.056568,0.057949,0.058922,0.059428,0.059557,0.059483,0.059422,0.059541,0.060119,0.061218,0.062582,0.063836,0.064481,0.064111,0.062764,0.060593,0.05804,0.055432,0.0528,0.050458,0.048521,0.046841,0.045545,0.044882,0.043937,0.041958,0.037814,0.031474,0.023518,0.016172,0.011166,0.0085722,0.0075977,0.0085724,0.010111,0.012064,0.01309,0.012319,0.0095389
0.00021254,0.00031855,0.00043786,0.00056354,0.00066905,0.00070465,0.00063946,0.00051432,0.00043165,0.00041518,0.00045884,0.00065386,0.00094518,0.0013008,0.0017186,0.0020824,0.0021783,0.0019689,0.0015951,0.0012378,0.0010137,0.0011013,0.0015743,0.0024047,0.0035779,0.0050849,0.0067821,0.0084212,0.0096725,0.010285,0.010163,0.0094208,0.0083672,0.0073615,0.0065974,0.0061193,0.0058804,0.0057882,0.0057714,0.0058436,0.0060647,0.0063773,0.0067117,0.0070449,0.0072824,0.0073726,0.0073571,0.0073539,0.0074406,0.0075877,0.0077543,0.0079138,0.0080685,0.0082498,0.0084882,0.0087864,0.0091042,0.0094193,0.009744,0.010069,0.010345,0.010556,0.010697,0.010778,0.010877,0.011042,0.011267,0.011544,0.011875,0.012206,0.012559,0.012941,0.013298,0.013605,0.013857,0.014084,0.014296,0.014533,0.014811,0.015101,0.015434,0.015804,0.01616,0.016477,0.016723,0.016846,0.016832,0.016707,0.016495,0.016234,0.015977,0.015754,0.015592,0.01551,0.015514,0.01556,0.015658,0.015753,0.015841,0.015936,0.016063,0.016307,0.01674,0.017399,0.01824,0.019184,0.020162,0.021039,0.021738,0.022213,0.022451,0.022511,0.022488,0.022485,0.022579,0.022828,0.02326,0.023809,0.024361,0.024743,0.02481,0.024565,0.024172,0.023877,0.023858,0.024172,0.024783,0.025529,0.026235,0.0268,0.02721,0.027515,0.027789,0.028127,0.028594,0.029243,0.030151,0.031357,0.032896,0.034691,0.036574,0.038341,0.039784,0.040855,0.041649,0.042329,0.043046,0.043838,0.044725,0.045661,0.046606,0.047548,0.048434,0.049204,0.049766,0.0501,0.050253,0.050406,0.0508,0.051581,0.05281,0.054349,0.055924,0.057308,0.058293,0.058806,0.058936,0.058857,0.058804,0.058936,0.05952,0.060605,0.061915,0.063081,0.063635,0.063199,0.061829,0.059655,0.057061,0.054356,0.051597,0.049141,0.047147,0.045517,0.044342,0.043937,0.043383,0.041764,0.037898,0.031538,0.023276,0.015237,0.0093691,0.00613,0.0048507,0.0058552,0.0076385,0.0098462,0.011238,0.010859,0.0085636
0.00020746,0.0003168,0.00044106,0.00056228,0.00065659,0.00068167,0.00061923,0.00049443,0.0003904,0.00033448,0.00032338,0.0004621,0.00072529,0.0010864,0.0015237,0.001907,0.0020336,0.0018606,0.0015257,0.0012209,0.0010646,0.0012141,0.0017014,0.002468,0.0034907,0.0048059,0.0063715,0.0080265,0.0094571,0.010335,0.01043,0.009757,0.0085878,0.0073477,0.0063614,0.0057598,0.0055041,0.0054487,0.0054709,0.0055623,0.0057758,0.0060805,0.0064259,0.0067986,0.0070985,0.0072525,0.0072819,0.0072973,0.0073871,0.0075368,0.00771,0.0078771,0.008029,0.0081906,0.0083945,0.0086583,0.0089563,0.0092665,0.0096008,0.009937,0.010216,0.01042,0.010554,0.010632,0.010733,0.010897,0.011125,0.011401,0.011729,0.012057,0.012411,0.012796,0.013166,0.01349,0.013759,0.01399,0.014194,0.014401,0.014632,0.014874,0.015171,0.015529,0.015893,0.016217,0.016458,0.016563,0.016522,0.016373,0.016148,0.015886,0.015632,0.01542,0.015281,0.015223,0.015251,0.015317,0.015427,0.015527,0.015619,0.015727,0.015871,0.016122,0.016548,0.017177,0.017976,0.01888,0.01983,0.020687,0.02137,0.021836,0.022076,0.022151,0.022161,0.022198,0.022325,0.02259,0.023024,0.023547,0.024063,0.024412,0.024452,0.024194,0.023804,0.023528,0.023538,0.023886,0.02454,0.02533,0.026081,0.026677,0.027089,0.02736,0.02756,0.027797,0.028163,0.028725,0.02958,0.030765,0.032309,0.034121,0.03602,0.037813,0.039297,0.040427,0.041311,0.042085,0.042867,0.043664,0.044497,0.045338,0.046158,0.04698,0.047767,0.048478,0.049044,0.049436,0.049669,0.049872,0.050264,0.051005,0.05218,0.053695,0.055286,0.056707,0.057743,0.058306,0.058477,0.058417,0.058376,0.058514,0.059083,0.060123,0.061365,0.062444,0.062924,0.062463,0.061119,0.058989,0.056393,0.053612,0.050723,0.048099,0.045973,0.044309,0.043177,0.042969,0.042816,0.041613,0.038164,0.032016,0.023722,0.015243,0.0087415,0.005043,0.0035504,0.0045507,0.0064763,0.0087658,0.010295,0.010059,0.0080138
0.00025622,0.00039229,0.00053587,0.00065154,0.00072194,0.00072089,0.00064985,0.00052471,0.00040708,0.00032499,0.00027572,0.00036956,0.0006031,0.00095585,0.0013967,0.0017911,0.0019478,0.0018198,0.0015353,0.0012813,0.0011845,0.0013893,0.0018926,0.0026028,0.0034794,0.0045901,0.0059771,0.0075746,0.0091207,0.010233,0.010567,0.010025,0.0088185,0.0074036,0.006222,0.0055003,0.0052236,0.0052066,0.0052806,0.0054055,0.0056166,0.0059075,0.0062512,0.0066489,0.0070058,0.0072265,0.0073039,0.0073349,0.0074221,0.0075733,0.0077583,0.0079429,0.0080987,0.0082382,0.0083968,0.0086133,0.0088796,0.0091711,0.0094981,0.0098257,0.010092,0.010284,0.010417,0.010506,0.010622,0.010796,0.011031,0.011307,0.011631,0.011959,0.012315,0.012707,0.013094,0.01344,0.013724,0.013956,0.014144,0.014312,0.01449,0.014684,0.014953,0.015307,0.015687,0.016028,0.016273,0.016365,0.016298,0.016124,0.015881,0.015615,0.015366,0.015171,0.015064,0.015041,0.0151,0.015188,0.015307,0.015406,0.015494,0.015604,0.015754,0.015999,0.016409,0.017003,0.01776,0.018633,0.019572,0.020429,0.021113,0.021579,0.021816,0.021892,0.021916,0.021974,0.022121,0.022395,0.022827,0.023323,0.0238,0.024116,0.024137,0.023885,0.023514,0.023266,0.023305,0.023674,0.024351,0.025168,0.025952,0.026581,0.027009,0.027269,0.027425,0.027586,0.027863,0.028341,0.029135,0.030291,0.031833,0.033659,0.035576,0.0374,0.038927,0.040122,0.041096,0.041966,0.042814,0.04362,0.044407,0.04516,0.045856,0.046546,0.047215,0.04784,0.048374,0.048796,0.049091,0.049331,0.049719,0.05042,0.051544,0.053038,0.054658,0.056134,0.057245,0.057888,0.058132,0.058119,0.058105,0.058248,0.058784,0.059758,0.060927,0.06193,0.062362,0.061901,0.060601,0.058528,0.055949,0.053128,0.050152,0.047379,0.045107,0.043352,0.04217,0.042041,0.042228,0.041448,0.038539,0.032846,0.024795,0.016129,0.0091897,0.0051377,0.0034356,0.0043291,0.0062935,0.0085578,0.010079,0.0098238,0.0078387
0.00037516,0.00057883,0.00077289,0.00088999,0.0009186,0.00086405,0.00076203,0.0006238,0.00049287,0.0003926,0.00031786,0.00037752,0.00058416,0.00092036,0.0013487,0.0017407,0.0019212,0.0018427,0.0016153,0.0014063,0.0013547,0.0015974,0.0021104,0.0027752,0.0035267,0.0044455,0.0056315,0.0071091,0.0086945,0.0099848,0.010553,0.010194,0.0090352,0.0075293,0.0062008,0.005369,0.0050594,0.0050697,0.0051959,0.0053595,0.0055736,0.0058473,0.0061776,0.0065832,0.0069797,0.0072543,0.0073709,0.0074135,0.0075004,0.0076627,0.0078756,0.0080916,0.0082592,0.0083788,0.0084912,0.0086597,0.0088916,0.0091511,0.0094445,0.0097309,0.0099584,0.010129,0.010265,0.01038,0.010526,0.010721,0.01097,0.01125,0.011573,0.0119,0.012254,0.012644,0.013038,0.013394,0.013683,0.013911,0.014081,0.014216,0.014354,0.01452,0.01478,0.015144,0.015548,0.015909,0.016159,0.016239,0.016149,0.015952,0.015693,0.015421,0.015175,0.014995,0.014914,0.014923,0.015014,0.015126,0.015254,0.015349,0.015422,0.01552,0.015663,0.015892,0.016282,0.016843,0.017567,0.018421,0.019367,0.020243,0.020942,0.021413,0.021647,0.02171,0.02173,0.021794,0.021952,0.022232,0.022659,0.023129,0.023565,0.023845,0.023853,0.023619,0.023285,0.023073,0.023136,0.023513,0.024191,0.025012,0.025815,0.026475,0.026931,0.027205,0.027348,0.027464,0.027677,0.028085,0.028819,0.02994,0.031472,0.033303,0.035233,0.037082,0.038652,0.03991,0.040972,0.041936,0.04285,0.043675,0.044429,0.045107,0.045692,0.046254,0.046797,0.047318,0.04779,0.048204,0.048529,0.048788,0.049166,0.049835,0.050921,0.052403,0.054053,0.055581,0.05676,0.057482,0.057808,0.057861,0.057894,0.058054,0.05856,0.059469,0.060567,0.061502,0.061896,0.061434,0.060169,0.058151,0.055616,0.052826,0.049867,0.047045,0.044684,0.042828,0.041556,0.041424,0.041868,0.041489,0.039135,0.033987,0.026286,0.017534,0.010213,0.0057932,0.0038431,0.004601,0.0065999,0.0088504,0.010301,0.0099222,0.0078645
0.00058332,0.00089812,0.0011777,0.0013065,0.001275,0.0011379,0.0009779,0.00080615,0.00065463,0.00053629,0.00044091,0.00047086,0.00065346,0.00097379,0.001385,0.001773,0.0019796,0.0019565,0.0017867,0.0016086,0.0015777,0.0018307,0.0023374,0.0029661,0.0036211,0.0043766,0.0053606,0.0066732,0.00822,0.0096131,0.010387,0.01024,0.0092073,0.0077066,0.0063001,0.0053816,0.0050285,0.0050466,0.0052135,0.0054119,0.0056334,0.0058885,0.0061938,0.0065873,0.0069999,0.0073105,0.0074575,0.0075139,0.0076114,0.0077975,0.008052,0.0083075,0.0084912,0.0085963,0.0086701,0.008801,0.0090038,0.0092228,0.0094579,0.00967,0.0098319,0.0099678,0.010108,0.010257,0.010442,0.010664,0.010931,0.011217,0.01154,0.011868,0.012216,0.012594,0.012981,0.01333,0.013609,0.013825,0.013981,0.014097,0.014219,0.014386,0.014661,0.015048,0.015476,0.01585,0.016095,0.016161,0.016053,0.015843,0.015577,0.015303,0.015058,0.014884,0.014817,0.014843,0.014956,0.01509,0.015224,0.015311,0.01536,0.015432,0.015555,0.015768,0.016147,0.016691,0.017399,0.01825,0.019212,0.020111,0.020827,0.021304,0.021534,0.021582,0.02159,0.02165,0.021815,0.022099,0.02252,0.022965,0.02336,0.023597,0.023591,0.023381,0.023091,0.022919,0.023004,0.023378,0.024035,0.024839,0.025647,0.026332,0.026825,0.027134,0.027292,0.027397,0.027574,0.027934,0.028617,0.029701,0.031213,0.033035,0.034965,0.036827,0.03843,0.039746,0.04089,0.041947,0.042933,0.04379,0.044529,0.045149,0.045642,0.046084,0.046501,0.046906,0.04729,0.04766,0.047977,0.04823,0.048593,0.049247,0.05032,0.051811,0.053494,0.055063,0.056291,0.05707,0.057469,0.057596,0.057691,0.057881,0.058363,0.059209,0.060234,0.061102,0.061465,0.061007,0.059784,0.057847,0.055406,0.052734,0.0499,0.047129,0.044739,0.042801,0.041461,0.041344,0.042025,0.042092,0.040323,0.035797,0.028589,0.019944,0.012382,0.0076405,0.0054221,0.0059729,0.007879,0.010026,0.011259,0.010556,0.0082172
0.00087795,0.0013435,0.0017433,0.0019003,0.0018015,0.0015631,0.001321,0.0010913,0.00090755,0.00077109,0.00066463,0.00068446,0.0008663,0.0011909,0.0015918,0.001976,0.0022033,0.0022288,0.0021074,0.0019443,0.0019066,0.0021345,0.0026037,0.0031883,0.0037642,0.0043851,0.0051797,0.0063023,0.0077423,0.009156,0.010083,0.01015,0.009304,0.0079029,0.0065043,0.0055435,0.0051492,0.0051593,0.0053535,0.0055803,0.0058156,0.0060567,0.006331,0.0066958,0.0070991,0.0074224,0.0075855,0.007655,0.007771,0.007989,0.0082931,0.0085933,0.0087985,0.0089014,0.008951,0.0090577,0.0092344,0.0094031,0.0095583,0.009671,0.0097474,0.0098378,0.0099773,0.010161,0.010384,0.010632,0.010914,0.011206,0.011531,0.011863,0.012209,0.012574,0.012942,0.013268,0.013521,0.013718,0.013862,0.013975,0.014104,0.014297,0.014609,0.015028,0.01548,0.015857,0.016086,0.01613,0.016007,0.015793,0.015531,0.015264,0.015023,0.014851,0.014787,0.014816,0.014937,0.015082,0.015214,0.015281,0.015294,0.015327,0.015423,0.015627,0.016015,0.01657,0.017285,0.018145,0.01912,0.020035,0.020759,0.021239,0.021468,0.021505,0.021505,0.021564,0.021735,0.022025,0.022435,0.022854,0.0232,0.023384,0.023354,0.023162,0.022919,0.022791,0.022893,0.023257,0.023874,0.02464,0.025431,0.02613,0.026663,0.027022,0.027225,0.027351,0.027524,0.02786,0.028507,0.029557,0.031043,0.032844,0.034761,0.036618,0.038239,0.039598,0.040811,0.041954,0.043018,0.043925,0.044672,0.045256,0.045674,0.046007,0.046302,0.046588,0.046869,0.047162,0.047435,0.047657,0.048002,0.048656,0.049749,0.051277,0.053002,0.054609,0.055866,0.05668,0.057136,0.057337,0.057505,0.05774,0.058212,0.059003,0.059948,0.060751,0.061106,0.060699,0.059589,0.057821,0.05556,0.053096,0.050476,0.047857,0.045524,0.043568,0.042234,0.04219,0.043114,0.043695,0.042558,0.03874,0.032191,0.02384,0.016144,0.011066,0.0085161,0.0087654,0.010432,0.01239,0.013255,0.011982,0.0090838
0.0012423,0.0018839,0.0024291,0.002632,0.00247,0.0021255,0.0017868,0.0014797,0.0012523,0.0010948,0.00098023,0.001003,0.001204,0.0015514,0.0019502,0.0023323,0.0025751,0.0026432,0.0025662,0.0024146,0.0023555,0.0025288,0.0029262,0.0034463,0.0039499,0.0044624,0.0050905,0.0060181,0.0073004,0.0086528,0.0096594,0.0099111,0.0092777,0.0080508,0.0067503,0.0058126,0.0054047,0.005409,0.0056258,0.0058751,0.0061254,0.0063545,0.006593,0.0069183,0.0072964,0.0076165,0.0077844,0.007861,0.0079915,0.0082355,0.0085843,0.0089298,0.0091647,0.0092823,0.0093247,0.0094167,0.0095644,0.0096726,0.009735,0.0097394,0.0097265,0.0097698,0.0099037,0.010112,0.010361,0.010625,0.010913,0.011207,0.011536,0.011877,0.012229,0.012584,0.012933,0.013226,0.013444,0.013617,0.013751,0.013869,0.014021,0.014254,0.014613,0.015069,0.015539,0.01591,0.016114,0.016132,0.015994,0.015784,0.015539,0.015289,0.01506,0.014896,0.014835,0.014863,0.014983,0.015127,0.015241,0.015269,0.015227,0.015205,0.01527,0.015475,0.015895,0.016489,0.017237,0.018116,0.0191,0.020016,0.020737,0.021216,0.021449,0.021484,0.021481,0.021541,0.02172,0.022017,0.022416,0.022807,0.0231,0.023224,0.023158,0.022971,0.022765,0.022675,0.022791,0.023139,0.023705,0.024414,0.025166,0.025859,0.026424,0.026841,0.027111,0.027293,0.027495,0.027837,0.028467,0.029489,0.030945,0.032718,0.034608,0.036444,0.03806,0.03944,0.040702,0.041921,0.043068,0.044045,0.044824,0.045396,0.045758,0.045999,0.046179,0.046347,0.046518,0.04671,0.046908,0.047077,0.047401,0.048075,0.049222,0.05082,0.052609,0.054259,0.055541,0.056374,0.056869,0.057129,0.057365,0.057648,0.058116,0.058852,0.059711,0.060452,0.060837,0.060554,0.059662,0.058183,0.056209,0.054032,0.051682,0.04928,0.047075,0.045158,0.043886,0.043923,0.045027,0.046131,0.045678,0.04275,0.037195,0.029491,0.021874,0.016492,0.013539,0.013347,0.014572,0.016232,0.016589,0.014484,0.010701
0.0017178,0.0025045,0.0031701,0.0034069,0.0031825,0.0027384,0.002309,0.0019275,0.0016623,0.0014936,0.0013831,0.0014284,0.0016691,0.0020516,0.0024461,0.0028107,0.0030491,0.0031468,0.0031215,0.0030042,0.0029372,0.0030447,0.0033379,0.0037598,0.0041792,0.0045974,0.0050849,0.0058292,0.0069246,0.0081441,0.0091443,0.0095117,0.0090644,0.0080372,0.0068994,0.0060555,0.0056891,0.0057218,0.0059769,0.0062486,0.0065062,0.0067142,0.0069051,0.0071809,0.0075282,0.007841,0.0080144,0.0080985,0.0082376,0.0084964,0.0088756,0.0092589,0.0095266,0.0096704,0.0097166,0.0097942,0.0099037,0.0099423,0.0099092,0.0098137,0.009726,0.0097342,0.0098663,0.010095,0.010359,0.01063,0.010916,0.011208,0.011543,0.011899,0.012266,0.012622,0.012955,0.013218,0.0134,0.013548,0.013673,0.0138,0.013976,0.014247,0.014646,0.01513,0.015611,0.01597,0.016146,0.016135,0.015983,0.01578,0.015554,0.015328,0.015123,0.01498,0.014933,0.014966,0.015084,0.015216,0.015298,0.015275,0.01517,0.015091,0.015126,0.015342,0.015809,0.016462,0.017257,0.018159,0.019139,0.020042,0.020749,0.021225,0.021463,0.021502,0.0215,0.021561,0.021748,0.022053,0.022439,0.022804,0.023048,0.023112,0.023006,0.022811,0.022628,0.022565,0.022692,0.023024,0.023537,0.024177,0.024866,0.025525,0.026101,0.026572,0.026924,0.027189,0.027455,0.027829,0.02846,0.029462,0.030885,0.032624,0.034481,0.036281,0.037871,0.039246,0.040534,0.041815,0.043048,0.044112,0.044949,0.045533,0.045861,0.046021,0.046092,0.046143,0.046198,0.046276,0.046379,0.046482,0.046784,0.047497,0.048725,0.050423,0.052299,0.054004,0.05531,0.056147,0.056653,0.056937,0.057205,0.057515,0.057971,0.058657,0.059443,0.060143,0.060602,0.060515,0.059943,0.058857,0.05725,0.055391,0.053303,0.051104,0.049022,0.047134,0.045886,0.045915,0.047049,0.048589,0.048859,0.04707,0.042971,0.036436,0.029325,0.02387,0.020598,0.019916,0.020523,0.021739,0.021416,0.018203,0.013183
